700;industrial_complex;1646.00;10.00;1553.00;5.52;0
700;industrial_complex;1647.00;10.00;1500.00;2.26;0
700;industrial_complex;1673.00;10.00;1521.00;4.93;0
700;industrial_complex;1646.00;10.00;1525.00;1.31;0
700;air_base;1619.00;10.00;1546.00;3.97;0
700;supply_node;1666.00;10.00;1492.00;0.81;0
700;supply_node;1675.00;10.00;1528.00;3.74;0
700;supply_node;1662.00;10.00;1554.00;0.05;0
700;supply_node;1631.00;10.00;1553.00;2.98;0
700;supply_node;1620.00;10.00;1538.00;4.46;0
700;supply_node;1615.00;10.00;1548.00;2.22;0
700;supply_node;1624.00;10.00;1567.00;5.16;0
700;supply_node;1626.00;10.00;1526.00;0.35;0
700;supply_node;1633.00;10.00;1513.00;3.29;0
700;supply_node;1654.00;10.00;1537.00;5.87;0
700;supply_node;1637.00;10.00;1542.00;2.53;0
700;supply_node;1668.00;10.00;1540.00;5.46;0
700;supply_node;1647.00;10.00;1560.00;1.76;0
700;supply_node;1643.00;10.00;1525.00;4.70;0
700;supply_node;1649.00;10.00;1511.00;6.18;0
700;supply_node;1660.00;10.00;1523.00;3.93;0
700;supply_node;1634.00;10.00;1499.00;0.58;0
700;supply_node;1651.00;10.00;1499.00;2.07;0
700;supply_node;1673.00;10.00;1517.00;6.11;0
700;supply_node;1668.00;10.00;1503.00;1.30;0
700;supply_node;1654.00;10.00;1486.00;4.23;0
700;supply_node;1642.00;10.00;1484.00;2.00;0
700;bunker;1653.00;10.00;1485.00;4.55;0
700;bunker;1650.00;10.00;1509.00;6.11;0
700;bunker;1647.00;10.00;1488.00;2.49;0
700;bunker;1672.00;10.00;1500.00;5.15;0
700;bunker;1663.00;10.00;1529.00;3.00;0
700;bunker;1667.00;10.00;1557.00;3.10;0
700;bunker;1626.00;10.00;1572.00;0.94;0
700;bunker;1668.00;10.00;1518.00;5.06;0
700;bunker;1630.00;10.00;1520.00;5.16;0
700;bunker;1643.00;10.00;1561.00;3.00;0
700;bunker;1612.00;10.00;1547.00;5.67;0
700;bunker;1637.00;10.00;1499.00;2.05;0
700;bunker;1622.00;10.00;1529.00;3.61;0
700;bunker;1673.00;10.00;1528.00;1.45;0
700;bunker;1648.00;10.00;1539.00;2.65;0
700;bunker;1640.00;10.00;1548.00;0.49;0
700;bunker;1666.00;10.00;1497.00;2.05;0
700;bunker;1634.00;10.00;1559.00;4.72;0
700;bunker;1622.00;10.00;1548.00;2.56;0
700;bunker;1650.00;10.00;1530.00;5.22;0
700;bunker;1670.00;10.00;1540.00;1.95;0
700;bunker;1644.00;10.00;1497.00;3.17;0
700;anti_air_building;1668.00;10.00;1507.00;1.01;0
700;anti_air_building;1611.00;10.00;1545.00;2.56;0
700;anti_air_building;1622.00;10.00;1563.00;5.23;0
700;synthetic_refinery;1665.00;10.00;1493.00;1.61;0
700;fuel_silo;1624.00;10.00;1517.00;5.73;0
700;radar_station;1646.00;10.00;1526.00;1.26;0
700;rocket_site;1670.00;10.00;1560.00;3.68;0
700;nuclear_reactor;1653.00;10.00;1507.00;1.51;0
212;arms_factory;1497.00;10.00;1539.00;5.42;0
212;arms_factory;1507.00;10.00;1522.00;3.26;0
212;arms_factory;1541.00;10.00;1548.00;4.47;0
212;arms_factory;1520.00;10.00;1559.00;2.31;0
212;arms_factory;1546.00;10.00;1576.00;3.87;0
212;arms_factory;1517.00;10.00;1534.00;1.71;0
212;industrial_complex;1492.00;10.00;1548.00;2.92;0
212;industrial_complex;1561.00;10.00;1568.00;5.93;0
212;industrial_complex;1486.00;10.00;1547.00;3.77;0
212;industrial_complex;1515.00;10.00;1489.00;4.98;0
212;industrial_complex;1503.00;10.00;1530.00;2.82;0
212;industrial_complex;1499.00;10.00;1551.00;4.38;0
212;air_base;1527.00;10.00;1554.00;0.76;0
212;supply_node;1509.00;10.00;1559.00;1.31;0
212;supply_node;1541.00;10.00;1576.00;2.78;0
212;supply_node;1512.00;10.00;1554.00;5.72;0
212;supply_node;1567.00;10.00;1560.00;2.02;0
212;supply_node;1483.00;10.00;1513.00;4.96;0
212;supply_node;1523.00;10.00;1516.00;0.15;0
212;supply_node;1511.00;10.00;1488.00;4.19;0
212;supply_node;1493.00;10.00;1491.00;0.85;0
212;supply_node;1567.00;10.00;1577.00;2.32;0
212;supply_node;1559.00;10.00;1582.00;0.08;0
212;supply_node;1560.00;10.00;1561.00;1.56;0
212;supply_node;1549.00;10.00;1543.00;4.50;0
212;supply_node;1541.00;10.00;1553.00;2.26;0
212;supply_node;1551.00;10.00;1555.00;3.73;0
212;supply_node;1548.00;10.00;1566.00;0.38;0
212;supply_node;1531.00;10.00;1564.00;2.97;0
212;supply_node;1530.00;10.00;1549.00;5.91;0
212;supply_node;1517.00;10.00;1570.00;2.56;0
212;supply_node;1507.00;10.00;1501.00;5.14;0
212;supply_node;1520.00;10.00;1495.00;1.80;0
212;supply_node;1509.00;10.00;1535.00;3.27;0
212;supply_node;1510.00;10.00;1521.00;1.03;0
212;supply_node;1498.00;10.00;1510.00;3.97;0
212;supply_node;1492.00;10.00;1526.00;5.45;0
212;supply_node;1509.00;10.00;1547.00;3.20;0
212;supply_node;1494.00;10.00;1554.00;4.68;0
212;supply_node;1482.00;10.00;1536.00;1.34;0
212;naval_base;1569.00;10.00;1587.00;-4.25;6988
212;naval_base;1572.00;10.00;1556.00;-4.47;6988
212;naval_base;1566.00;10.00;1591.00;-3.93;6988
212;bunker;1484.00;10.00;1529.00;4.51;0
212;bunker;1522.00;10.00;1524.00;5.72;0
212;bunker;1515.00;10.00;1565.00;2.46;0
212;bunker;1495.00;10.00;1503.00;5.12;0
212;bunker;1485.00;10.00;1541.00;1.50;0
212;bunker;1551.00;10.00;1570.00;4.17;0
212;bunker;1492.00;10.00;1491.00;0.90;0
212;bunker;1495.00;10.00;1559.00;2.11;0
212;bunker;1501.00;10.00;1498.00;6.23;0
212;bunker;1537.00;10.00;1545.00;4.07;0
212;bunker;1518.00;10.00;1551.00;4.17;0
212;bunker;1534.00;10.00;1571.00;2.01;0
212;bunker;1560.00;10.00;1576.00;4.68;0
212;bunker;1558.00;10.00;1565.00;1.41;0
212;bunker;1516.00;10.00;1493.00;2.62;0
212;bunker;1547.00;10.00;1547.00;0.46;0
212;bunker;1548.00;10.00;1549.00;3.12;0
212;bunker;1501.00;10.00;1553.00;4.68;0
212;bunker;1511.00;10.00;1485.00;1.07;0
212;bunker;1545.00;10.00;1577.00;5.19;0
212;bunker;1486.00;10.00;1508.00;1.57;0
212;bunker;1521.00;10.00;1557.00;3.13;0
212;bunker;1508.00;10.00;1541.00;0.97;0
212;bunker;1547.00;10.00;1558.00;2.17;0
212;bunker;1517.00;10.00;1522.00;0.02;0
212;bunker;1569.00;10.00;1585.00;1.58;0
212;bunker;1565.00;10.00;1562.00;4.24;0
212;coastal_bunker;1572.00;10.00;1584.00;-4.25;0
212;coastal_bunker;1571.00;10.00;1560.00;-4.47;0
212;coastal_bunker;1567.00;10.00;1589.00;-3.93;0
212;dockyard;1569.00;10.00;1586.00;-4.25;0
212;anti_air_building;1506.00;10.00;1525.00;0.53;0
212;anti_air_building;1488.00;10.00;1543.00;2.09;0
212;anti_air_building;1514.00;10.00;1506.00;4.75;0
212;synthetic_refinery;1521.00;10.00;1504.00;1.13;0
212;fuel_silo;1564.00;10.00;1579.00;5.25;0
212;radar_station;1522.00;10.00;1536.00;3.01;0
212;rocket_site;1481.00;10.00;1532.00;3.20;0
212;nuclear_reactor;1507.00;10.00;1501.00;5.86;0
212;floating_harbor;1556.00;10.00;1560.00;-4.65;3272
212;floating_harbor;1556.00;10.00;1560.00;-3.81;13437
212;floating_harbor;1556.00;10.00;1560.00;-3.51;13438
696;arms_factory;1449.00;10.00;1485.00;5.01;0
696;arms_factory;1476.00;10.00;1502.00;1.75;0
696;arms_factory;1486.00;10.00;1454.00;4.41;0
696;arms_factory;1497.00;10.00;1483.00;2.26;0
696;arms_factory;1449.00;10.00;1481.00;3.46;0
696;arms_factory;1461.00;10.00;1475.00;0.19;0
696;industrial_complex;1485.00;10.00;1438.00;2.86;0
696;industrial_complex;1453.00;10.00;1500.00;5.52;0
696;industrial_complex;1463.00;10.00;1481.00;2.26;0
696;industrial_complex;1480.00;10.00;1483.00;4.93;0
696;industrial_complex;1511.00;10.00;1459.00;1.31;0
696;industrial_complex;1449.00;10.00;1485.00;3.97;0
696;air_base;1476.00;10.00;1502.00;0.70;0
696;supply_node;1471.00;10.00;1473.00;3.74;0
696;supply_node;1441.00;10.00;1502.00;0.05;0
696;supply_node;1477.00;10.00;1434.00;2.98;0
696;supply_node;1499.00;10.00;1479.00;4.46;0
696;supply_node;1502.00;10.00;1467.00;2.22;0
696;supply_node;1487.00;10.00;1472.00;5.16;0
696;supply_node;1477.00;10.00;1487.00;0.35;0
696;supply_node;1453.00;10.00;1475.00;3.29;0
696;supply_node;1460.00;10.00;1492.00;5.87;0
696;supply_node;1444.00;10.00;1490.00;2.53;0
696;supply_node;1457.00;10.00;1506.00;5.46;0
696;supply_node;1500.00;10.00;1450.00;1.76;0
696;supply_node;1512.00;10.00;1453.00;4.70;0
696;supply_node;1490.00;10.00;1457.00;6.18;0
696;supply_node;1494.00;10.00;1441.00;3.93;0
696;supply_node;1476.00;10.00;1449.00;0.58;0
696;supply_node;1475.00;10.00;1503.00;2.07;0
696;naval_base;1436.00;9.50;1494.00;-1.41;5377
696;naval_base;1445.00;9.50;1476.00;-1.11;7002
696;naval_base;1431.00;9.73;1505.00;-1.46;5377
696;bunker;1479.00;10.00;1484.00;0.43;0
696;bunker;1478.00;10.00;1503.00;4.55;0
696;bunker;1461.00;10.00;1481.00;6.11;0
696;bunker;1510.00;10.00;1448.00;2.49;0
696;bunker;1501.00;10.00;1466.00;5.15;0
696;bunker;1450.00;10.00;1473.00;3.00;0
696;bunker;1477.00;10.00;1454.00;3.10;0
696;bunker;1495.00;10.00;1482.00;0.94;0
696;bunker;1489.00;10.00;1446.00;5.06;0
696;bunker;1493.00;10.00;1477.00;5.16;0
696;bunker;1494.00;10.00;1461.00;3.00;0
696;bunker;1446.00;10.00;1500.00;5.67;0
696;bunker;1474.00;10.00;1480.00;2.05;0
696;bunker;1450.00;10.00;1506.00;3.61;0
696;bunker;1444.00;10.00;1493.00;1.45;0
696;bunker;1502.00;10.00;1447.00;2.65;0
696;bunker;1474.00;10.00;1430.00;0.49;0
696;coastal_bunker;1437.00;9.73;1494.00;-1.41;0
696;coastal_bunker;1434.00;9.50;1498.00;-1.46;0
696;coastal_bunker;1448.00;9.50;1471.00;-1.11;0
696;dockyard;1432.00;9.50;1501.00;-1.46;0
696;anti_air_building;1463.00;10.00;1496.00;1.95;0
696;anti_air_building;1482.00;10.00;1461.00;3.17;0
696;anti_air_building;1498.00;10.00;1483.00;1.01;0
696;synthetic_refinery;1498.00;10.00;1474.00;2.56;0
696;fuel_silo;1462.00;10.00;1475.00;5.23;0
696;radar_station;1474.00;10.00;1470.00;2.03;0
696;rocket_site;1486.00;10.00;1461.00;5.73;0
696;nuclear_reactor;1464.00;10.00;1481.00;5.84;0
696;floating_harbor;1406.00;10.00;1538.00;0.61;2620
696;floating_harbor;1436.00;10.00;1430.00;-3.40;13428
696;floating_harbor;1406.00;10.00;1538.00;0.58;13430
244;arms_factory;1400.00;10.00;1459.00;4.84;0
244;arms_factory;1439.00;10.00;1433.00;2.69;0
244;arms_factory;1460.00;10.00;1445.00;0.53;0
244;arms_factory;1440.00;10.00;1456.00;2.09;0
244;arms_factory;1374.00;10.00;1460.00;4.75;0
244;arms_factory;1428.00;10.00;1452.00;1.13;0
244;industrial_complex;1422.00;10.00;1458.00;5.25;0
244;industrial_complex;1393.00;10.00;1448.00;5.36;0
244;industrial_complex;1376.00;10.00;1458.00;3.20;0
244;industrial_complex;1410.00;10.00;1440.00;5.86;0
244;industrial_complex;1392.00;10.00;1467.00;2.24;0
244;industrial_complex;1409.00;10.00;1434.00;3.80;0
244;air_base;1404.00;10.00;1455.00;1.64;0
244;supply_node;1394.00;10.00;1462.00;5.90;0
244;supply_node;1462.00;10.00;1450.00;3.66;0
244;supply_node;1402.00;10.00;1466.00;5.13;0
244;supply_node;1426.00;10.00;1443.00;1.79;0
244;supply_node;1409.00;10.00;1450.00;5.83;0
244;supply_node;1367.00;10.00;1458.00;1.02;0
244;supply_node;1402.00;10.00;1439.00;3.96;0
244;supply_node;1415.00;10.00;1435.00;0.26;0
244;supply_node;1394.00;10.00;1450.00;3.20;0
244;supply_node;1381.00;10.00;1452.00;6.13;0
244;supply_node;1419.00;10.00;1458.00;2.43;0
244;supply_node;1379.00;10.00;1464.00;5.37;0
244;supply_node;1436.00;10.00;1453.00;0.57;0
244;supply_node;1440.00;10.00;1437.00;4.61;0
244;supply_node;1467.00;10.00;1460.00;1.26;0
244;supply_node;1460.00;10.00;1421.00;2.74;0
244;supply_node;1467.00;10.00;1427.00;0.50;0
244;supply_node;1443.00;10.00;1425.00;1.97;0
244;supply_node;1453.00;10.00;1457.00;4.91;0
244;supply_node;1467.00;10.00;1438.00;2.67;0
244;supply_node;1456.00;10.00;1434.00;4.15;0
244;supply_node;1454.00;10.00;1444.00;0.80;0
244;naval_base;1447.00;10.00;1431.00;1.37;7002
244;naval_base;1450.00;9.50;1439.00;-1.57;7002
244;naval_base;1453.00;9.50;1427.00;-1.93;7002
244;naval_base;1451.00;9.50;1434.00;-1.25;7002
244;naval_base;1451.00;9.50;1463.00;-1.57;7002
244;naval_base;1443.00;10.00;1450.00;1.33;7002
244;naval_base;1445.00;10.00;1442.00;-4.39;7002
244;bunker;1408.00;10.00;1453.00;6.10;0
244;bunker;1380.00;10.00;1462.00;3.94;0
244;bunker;1468.00;10.00;1454.00;0.32;0
244;bunker;1466.00;10.00;1426.00;1.88;0
244;bunker;1443.00;10.00;1427.00;6.00;0
244;bunker;1399.00;10.00;1446.00;2.38;0
244;bunker;1442.00;10.00;1438.00;3.95;0
244;bunker;1378.00;10.00;1449.00;0.33;0
244;bunker;1416.00;10.00;1458.00;4.45;0
244;bunker;1421.00;10.00;1432.00;5.65;0
244;bunker;1373.00;10.00;1454.00;2.39;0
244;bunker;1454.00;10.00;1424.00;5.06;0
244;bunker;1397.00;10.00;1456.00;2.90;0
244;bunker;1453.00;10.00;1434.00;4.10;0
244;bunker;1431.00;10.00;1443.00;0.84;0
244;bunker;1398.00;10.00;1458.00;4.96;0
244;bunker;1465.00;10.00;1450.00;6.16;0
244;bunker;1440.00;10.00;1445.00;4.01;0
244;bunker;1463.00;10.00;1439.00;5.57;0
244;bunker;1406.00;10.00;1459.00;1.95;0
244;bunker;1450.00;10.00;1448.00;4.61;0
244;bunker;1450.00;10.00;1452.00;1.34;0
244;coastal_bunker;1449.00;9.73;1457.00;-1.57;0
244;coastal_bunker;1454.00;10.00;1420.00;-1.93;0
244;coastal_bunker;1448.00;10.00;1428.00;1.37;0
244;coastal_bunker;1446.00;10.00;1438.00;-4.39;0
244;coastal_bunker;1451.00;9.50;1434.00;-1.25;0
244;coastal_bunker;1444.00;10.00;1456.00;1.33;0
244;coastal_bunker;1449.00;9.50;1443.00;-1.57;0
244;dockyard;1446.00;9.50;1415.00;1.37;0
244;anti_air_building;1390.00;10.00;1454.00;0.90;0
244;anti_air_building;1413.00;10.00;1435.00;3.57;0
244;anti_air_building;1389.00;10.00;1462.00;6.23;0
244;synthetic_refinery;1402.00;10.00;1444.00;1.51;0
244;fuel_silo;1406.00;10.00;1452.00;5.63;0
244;radar_station;1419.00;10.00;1444.00;3.19;0
244;rocket_site;1418.00;10.00;1448.00;3.58;0
244;nuclear_reactor;1455.00;10.00;1454.00;1.41;0
692;arms_factory;1408.00;10.00;1498.00;1.74;0
692;arms_factory;1392.00;10.00;1496.00;3.30;0
692;arms_factory;1418.00;10.00;1486.00;5.97;0
692;arms_factory;1361.00;10.00;1537.00;3.81;0
692;arms_factory;1360.00;10.00;1530.00;5.01;0
692;arms_factory;1352.00;10.00;1560.00;1.75;0
692;industrial_complex;1428.00;10.00;1478.00;4.41;0
692;industrial_complex;1411.00;10.00;1534.00;2.26;0
692;industrial_complex;1387.00;10.00;1532.00;3.46;0
692;industrial_complex;1348.00;10.00;1554.00;0.19;0
692;industrial_complex;1422.00;10.00;1513.00;2.86;0
692;industrial_complex;1392.00;10.00;1475.00;5.52;0
692;air_base;1397.00;10.00;1546.00;2.26;0
692;supply_node;1419.00;10.00;1499.00;4.92;0
692;supply_node;1361.00;10.00;1544.00;1.58;0
692;supply_node;1432.00;10.00;1487.00;4.16;0
692;supply_node;1394.00;10.00;1549.00;0.81;0
692;supply_node;1390.00;10.00;1535.00;3.74;0
692;supply_node;1405.00;10.00;1540.00;0.05;0
692;supply_node;1381.00;10.00;1505.00;2.98;0
692;supply_node;1417.00;10.00;1526.00;4.46;0
692;supply_node;1403.00;10.00;1525.00;2.22;0
692;supply_node;1387.00;10.00;1518.00;5.16;0
692;supply_node;1424.00;10.00;1480.00;0.35;0
692;supply_node;1413.00;10.00;1471.00;3.29;0
692;supply_node;1434.00;10.00;1466.00;5.87;0
692;supply_node;1388.00;10.00;1479.00;2.53;0
692;supply_node;1389.00;10.00;1494.00;5.46;0
692;supply_node;1401.00;10.00;1482.00;1.76;0
692;supply_node;1416.00;10.00;1511.00;4.70;0
692;supply_node;1407.00;10.00;1493.00;6.18;0
692;supply_node;1328.00;10.00;1538.00;3.93;0
692;supply_node;1338.00;10.00;1550.00;0.58;0
692;supply_node;1350.00;10.00;1558.00;2.07;0
692;supply_node;1367.00;10.00;1518.00;6.11;0
692;supply_node;1348.00;10.00;1534.00;1.30;0
692;supply_node;1371.00;10.00;1530.00;4.23;0
692;supply_node;1378.00;10.00;1549.00;2.00;0
692;naval_base;1434.00;10.00;1489.00;-3.73;5377
692;naval_base;1446.00;10.00;1461.00;1.49;7002
692;naval_base;1396.00;10.00;1500.00;-3.85;0
692;naval_base;1382.00;10.00;1558.00;-3.61;5377
692;naval_base;1395.00;10.00;1514.00;1.11;0
692;naval_base;1426.00;10.00;1504.00;-4.25;5377
692;naval_base;1396.00;10.00;1556.00;-3.42;5377
692;naval_base;1408.00;10.00;1517.00;-1.57;5377
692;naval_base;1410.00;10.00;1544.00;-3.93;5377
692;naval_base;1400.00;10.00;1520.00;0.00;0
692;naval_base;1404.00;10.00;1501.00;-2.92;0
692;naval_base;1423.00;10.00;1530.00;-4.51;5377
692;naval_base;1391.00;10.00;1505.00;-4.51;0
692;bunker;1366.00;10.00;1544.00;1.45;0
692;bunker;1353.00;10.00;1538.00;2.65;0
692;bunker;1408.00;10.00;1487.00;0.49;0
692;bunker;1397.00;10.00;1523.00;2.05;0
692;bunker;1389.00;10.00;1525.00;4.72;0
692;bunker;1439.00;10.00;1470.00;2.56;0
692;bunker;1332.00;10.00;1539.00;5.22;0
692;bunker;1358.00;10.00;1552.00;1.95;0
692;bunker;1417.00;10.00;1469.00;3.17;0
692;bunker;1368.00;10.00;1523.00;1.01;0
692;bunker;1401.00;10.00;1543.00;2.56;0
692;bunker;1373.00;10.00;1552.00;5.23;0
692;bunker;1386.00;10.00;1532.00;1.61;0
692;bunker;1388.00;10.00;1486.00;5.73;0
692;bunker;1373.00;10.00;1532.00;5.84;0
692;bunker;1419.00;10.00;1526.00;3.68;0
692;bunker;1412.00;10.00;1516.00;1.51;0
692;bunker;1405.00;10.00;1491.00;2.72;0
692;bunker;1402.00;10.00;1546.00;5.74;0
692;bunker;1390.00;10.00;1500.00;2.12;0
692;bunker;1345.00;10.00;1548.00;4.79;0
692;bunker;1416.00;10.00;1504.00;1.17;0
692;bunker;1420.00;10.00;1488.00;4.18;0
692;bunker;1386.00;10.00;1510.00;0.57;0
692;bunker;1423.00;10.00;1492.00;3.23;0
692;coastal_bunker;1423.00;9.73;1519.00;-4.51;0
692;coastal_bunker;1447.00;10.00;1463.00;1.49;0
692;coastal_bunker;1430.00;10.00;1497.00;-3.73;0
692;coastal_bunker;1406.00;10.00;1547.00;-3.93;0
692;coastal_bunker;1406.00;10.00;1517.00;0.00;0
692;coastal_bunker;1400.00;10.00;1497.00;-2.92;0
692;coastal_bunker;1394.00;10.00;1556.00;-3.42;0
692;coastal_bunker;1393.00;10.00;1501.00;-3.85;0
692;coastal_bunker;1395.00;10.00;1513.00;1.11;0
692;coastal_bunker;1386.00;10.00;1558.00;-3.61;0
692;coastal_bunker;1427.00;10.00;1502.00;-4.25;0
692;coastal_bunker;1425.00;10.00;1507.00;1.57;0
692;coastal_bunker;1391.00;10.00;1505.00;-4.51;0
692;dockyard;1438.00;10.00;1482.00;-3.73;0
692;anti_air_building;1341.00;10.00;1551.00;0.63;0
692;anti_air_building;1414.00;10.00;1508.00;2.19;0
692;anti_air_building;1386.00;10.00;1509.00;4.86;0
692;synthetic_refinery;1427.00;10.00;1492.00;2.70;0
692;fuel_silo;1383.00;10.00;1550.00;3.91;0
692;radar_station;1383.00;10.00;1512.00;1.23;0
692;rocket_site;1410.00;10.00;1478.00;3.30;0
692;nuclear_reactor;1386.00;10.00;1515.00;5.97;0
692;floating_harbor;1406.00;10.00;1538.00;0.54;556
692;floating_harbor;1406.00;10.00;1538.00;0.53;2354
692;floating_harbor;1406.00;10.00;1538.00;-2.63;15167
692;floating_harbor;1397.86;10.00;1508.37;-1.37;15170
692;floating_harbor;1428.86;9.50;1528.37;-1.37;15171
692;floating_harbor;1403.00;10.00;1511.00;-3.14;15172
692;floating_harbor;1401.26;10.00;1510.87;-2.03;15173
692;floating_harbor;1436.00;10.00;1430.00;-3.42;15176
692;floating_harbor;1399.56;10.00;1506.31;-0.71;15178
692;floating_harbor;1403.00;10.00;1511.00;1.57;15180
692;floating_harbor;1403.48;10.00;1508.83;0.22;15182
692;floating_harbor;1406.00;10.00;1538.00;-2.31;15239
218;arms_factory;1317.00;10.00;1531.00;6.00;0
218;arms_factory;1314.00;10.00;1505.00;2.38;0
218;arms_factory;1328.00;10.00;1510.00;5.05;0
218;arms_factory;1306.00;10.00;1450.00;0.33;0
218;arms_factory;1353.00;10.00;1489.00;4.45;0
218;arms_factory;1367.00;10.00;1506.00;5.65;0
218;industrial_complex;1328.00;10.00;1521.00;3.49;0
218;industrial_complex;1329.00;10.00;1488.00;0.23;0
218;industrial_complex;1353.00;10.00;1479.00;1.43;0
218;industrial_complex;1314.00;10.00;1535.00;5.56;0
218;industrial_complex;1357.00;10.00;1503.00;1.94;0
218;industrial_complex;1300.00;10.00;1489.00;3.50;0
218;air_base;1318.00;10.00;1457.00;6.16;0
218;supply_node;1317.00;10.00;1513.00;5.45;0
218;supply_node;1298.00;10.00;1502.00;3.20;0
218;supply_node;1352.00;10.00;1487.00;4.68;0
218;supply_node;1296.00;10.00;1447.00;1.34;0
218;supply_node;1356.00;10.00;1459.00;5.38;0
218;supply_node;1278.00;10.00;1540.00;0.57;0
218;supply_node;1299.00;10.00;1465.00;3.51;0
218;supply_node;1311.00;10.00;1454.00;6.09;0
218;supply_node;1325.00;10.00;1461.00;2.75;0
218;supply_node;1341.00;10.00;1463.00;4.22;0
218;supply_node;1312.00;10.00;1466.00;1.98;0
218;supply_node;1301.00;10.00;1483.00;4.92;0
218;supply_node;1318.00;10.00;1479.00;0.11;0
218;supply_node;1313.00;10.00;1496.00;4.15;0
218;supply_node;1300.00;10.00;1519.00;5.63;0
218;supply_node;1288.00;10.00;1532.00;2.29;0
218;supply_node;1299.00;10.00;1545.00;0.04;0
218;supply_node;1308.00;10.00;1533.00;1.52;0
218;supply_node;1333.00;10.00;1475.00;4.46;0
218;supply_node;1353.00;10.00;1471.00;5.94;0
218;supply_node;1374.00;10.00;1474.00;3.69;0
218;supply_node;1365.00;10.00;1482.00;0.35;0
218;supply_node;1350.00;10.00;1499.00;1.83;0
218;supply_node;1333.00;10.00;1489.00;5.87;0
218;supply_node;1374.00;10.00;1491.00;1.06;0
218;supply_node;1331.00;10.00;1502.00;4.00;0
218;supply_node;1329.00;10.00;1524.00;1.76;0
218;supply_node;1348.00;10.00;1515.00;3.24;0
218;supply_node;1366.00;10.00;1504.00;6.17;0
218;naval_base;1294.00;9.50;1502.00;-1.33;5399
218;naval_base;1295.00;9.50;1467.00;-1.74;5399
218;naval_base;1279.00;9.50;1533.00;-1.67;5399
218;naval_base;1278.00;9.73;1535.00;0.00;5399
218;naval_base;1289.00;9.50;1446.00;-1.45;5399
218;naval_base;1293.00;9.50;1482.00;-2.03;5399
218;bunker;1305.00;10.00;1472.00;3.64;0
218;bunker;1345.00;10.00;1515.00;4.84;0
218;bunker;1350.00;10.00;1472.00;2.69;0
218;bunker;1347.00;10.00;1506.00;0.53;0
218;bunker;1330.00;10.00;1470.00;2.09;0
218;bunker;1323.00;10.00;1524.00;4.75;0
218;bunker;1359.00;10.00;1508.00;1.13;0
218;bunker;1329.00;10.00;1499.00;5.25;0
218;bunker;1330.00;10.00;1490.00;5.36;0
218;bunker;1314.00;10.00;1519.00;3.20;0
218;bunker;1294.00;10.00;1506.00;5.86;0
218;bunker;1315.00;10.00;1465.00;2.24;0
218;bunker;1352.00;10.00;1484.00;3.80;0
218;bunker;1315.00;10.00;1488.00;1.64;0
218;bunker;1362.00;10.00;1474.00;4.31;0
218;bunker;1312.00;10.00;1534.00;5.87;0
218;bunker;1282.00;10.00;1539.00;3.71;0
218;bunker;1336.00;10.00;1461.00;4.91;0
218;bunker;1308.00;10.00;1460.00;2.75;0
218;bunker;1365.00;10.00;1496.00;4.32;0
218;bunker;1314.00;10.00;1475.00;2.16;0
218;bunker;1373.00;10.00;1473.00;3.36;0
218;bunker;1302.00;10.00;1450.00;1.20;0
218;bunker;1328.00;10.00;1461.00;2.76;0
218;bunker;1360.00;10.00;1465.00;5.42;0
218;bunker;1297.00;10.00;1547.00;3.27;0
218;bunker;1285.00;10.00;1533.00;5.93;0
218;bunker;1301.00;10.00;1519.00;1.21;0
218;bunker;1297.00;10.00;1490.00;3.87;0
218;coastal_bunker;1294.00;9.73;1504.00;-1.33;0
218;coastal_bunker;1295.00;9.50;1462.00;-1.74;0
218;coastal_bunker;1292.00;10.00;1452.00;-1.45;0
218;coastal_bunker;1294.00;9.50;1493.00;-2.03;0
218;coastal_bunker;1278.00;9.50;1534.00;0.00;0
218;coastal_bunker;1279.00;9.50;1533.00;-1.67;0
218;dockyard;1290.00;9.73;1448.00;-1.45;0
218;anti_air_building;1298.00;10.00;1459.00;2.22;0
218;anti_air_building;1302.00;10.00;1506.00;3.43;0
218;anti_air_building;1345.00;10.00;1467.00;0.16;0
218;synthetic_refinery;1330.00;10.00;1503.00;2.83;0
218;fuel_silo;1359.00;10.00;1500.00;5.49;0
218;radar_station;1328.00;10.00;1498.00;3.69;0
218;rocket_site;1313.00;10.00;1526.00;4.89;0
218;nuclear_reactor;1360.00;10.00;1494.00;6.10;0
218;floating_harbor;1282.00;10.00;1491.00;-4.02;3440
